,query_id,doc_id,doc_score,dfr,ne,pe,doc_rel,top_feat
1201,441,FBIS4-67664,15.223649,[0.01657263],[[0.00777832]],[[0.46934696]],1,10
1202,441,FBIS4-67664,15.223649,[0.27040628],[[0.16244781]],[[0.60075457]],1,15
1203,441,FBIS4-67664,15.223649,[0.32068515],[[0.18835985]],[[0.58736693]],1,20
1204,441,FBIS4-67664,15.223649,[0.32403679],[[0.1886286]],[[0.58212093]],1,25
1205,441,FBIS4-67664,15.223649,[0.34719318],[[0.2062732]],[[0.5941165]],1,30
1206,441,LA073090-0058,15.223649,[0.06496167],[[0.02203695]],[[0.33923011]],0,5
1207,441,LA073090-0058,15.223649,[0.05294541],[[0.01811999]],[[0.34223917]],0,10
1208,441,LA073090-0058,15.223649,[0.05360866],[[0.01832828]],[[0.34189028]],0,15
1209,441,LA073090-0058,15.223649,[0.09134699],[[0.03152426]],[[0.34510453]],0,20
1210,441,LA073090-0058,15.223649,[0.10486259],[[0.03617671]],[[0.3449916]],0,25
1211,441,LA073090-0058,15.223649,[0.1410545],[[0.05122369]],[[0.36314823]],0,30
1212,441,LA092090-0248,15.070203,[0.0022279],[[0.00106467]],[[0.4778785]],1,5
1213,441,LA092090-0248,15.070203,[0.0097179],[[0.00461294]],[[0.47468498]],1,10
1214,441,LA092090-0248,15.070203,[0.02094922],[[0.00980408]],[[0.46799261]],1,15
1215,441,LA092090-0248,15.070203,[0.03547735],[[0.01664654]],[[0.46921602]],1,20
1216,441,LA092090-0248,15.070203,[0.03800732],[[0.01773681]],[[0.46666835]],1,25
1217,441,LA092090-0248,15.070203,[0.05829454],[[0.0271962]],[[0.46653081]],1,30
1218,441,LA092690-0153,15.615651,[0.00437011],[[0.00212189]],[[0.4855453]],0,5
1219,441,LA092690-0153,15.615651,[0.0199201],[[0.00969164]],[[0.48652547]],0,10
1220,441,LA092690-0153,15.615651,[0.04167964],[[0.01967761]],[[0.47211554]],0,15
1221,441,LA092690-0153,15.615651,[0.05809654],[[0.02726005]],[[0.46921983]],0,20
1222,441,LA092690-0153,15.615651,[0.06889782],[[0.03185822]],[[0.46239806]],0,25
1223,441,LA092690-0153,15.615651,[0.08911853],[[0.04106615]],[[0.4608037]],0,30
1224,441,LA112690-0027,15.628166,[0.01777139],[[0.0086471]],[[0.48657425]],1,5
1225,441,LA112690-0027,15.628166,[0.00471766],[[0.00220043]],[[0.46642407]],1,10
1226,441,LA112690-0027,15.628166,[0.2841671],[[0.17478347]],[[0.61507286]],1,15
1227,441,LA112690-0027,15.628166,[0.27959206],[[0.17050099]],[[0.60982055]],1,20
1228,441,LA112690-0027,15.628166,[0.27999624],[[0.17041113]],[[0.60861934]],1,25
1229,441,LA112690-0027,15.628166,[0.28891086],[[0.17442242]],[[0.60372401]],1,30
1230,442,FBIS3-32664,8.1055975,[0.22295725],[[0.0489199]],[[0.21941379]],0,5
1231,442,FBIS3-32664,8.1055975,[0.26803937],[[0.0302275]],[[0.11277261]],0,10
1232,442,FBIS3-32664,8.1055975,[0.37009396],[[0.04143715]],[[0.11196386]],0,15
1233,442,FBIS3-32664,8.1055975,[0.42151086],[[0.03478231]],[[0.08251818]],0,20
1234,442,FBIS3-32664,8.1055975,[0.4087042],[[0.03527703]],[[0.08631433]],0,25
1235,442,FBIS3-32664,8.1055975,[0.43009445],[[0.03695931]],[[0.08593301]],0,30
1236,442,FT941-7537,7.917472,[0.45772265],[[0.00752581]],[[0.01644185]],0,5
1237,442,FT941-7537,7.917472,[0.46540485],[[0.0105508]],[[0.02267015]],0,10
1238,442,FT941-7537,7.917472,[0.63038179],[[0.03785557]],[[0.06005182]],0,15
1239,442,FT941-7537,7.917472,[0.61066721],[[0.03299914]],[[0.05403784]],0,20
1240,442,FT941-7537,7.917472,[0.59843641],[[0.02918361]],[[0.04876644]],0,25
1241,442,FT941-7537,7.917472,[0.60134847],[[0.02662922]],[[0.04428251]],0,30
1242,442,LA050489-0087,8.492267,[1.23995986],[[0.00161331]],[[0.0013011]],0,5
1243,442,LA050489-0087,8.492267,[0.56847506],[[0.03682941]],[[0.06478633]],0,10
1244,442,LA050489-0087,8.492267,[0.56205698],[[0.02712686]],[[0.04826354]],0,15
1245,442,LA050489-0087,8.492267,[0.63355206],[[0.02839084]],[[0.04481216]],0,20
1246,442,LA050489-0087,8.492267,[0.53653684],[[0.02688642]],[[0.05011103]],0,25
1247,442,LA050489-0087,8.492267,[0.59661592],[[0.02706653]],[[0.04536675]],0,30
1248,442,LA121090-0007,8.473166,[0.23408178],[[0.00578377]],[[0.02470832]],0,5
1249,442,LA121090-0007,8.473166,[0.334167],[[0.01940603]],[[0.05807284]],0,10
1250,442,LA121090-0007,8.473166,[0.36317893],[[0.01970639]],[[0.05426083]],0,15
1251,442,LA121090-0007,8.473166,[0.33310704],[[0.01933625]],[[0.05804816]],0,20
1252,442,LA121090-0007,8.473166,[0.42842542],[[0.03028]],[[0.07067741]],0,25
1253,442,LA121090-0007,8.473166,[0.45969306],[[0.03302789]],[[0.0718477]],0,30
1254,442,LA121789-0069,7.4189825,[0.12609085],[[0.00062907]],[[0.00498905]],0,5
1255,442,LA121789-0069,7.4189825,[1.76256891],[[0.0022404]],[[0.0012711]],0,10
1256,442,LA121789-0069,7.4189825,[0.74428699],[[0.00216655]],[[0.00291091]],0,15
1257,442,LA121789-0069,7.4189825,[0.67752563],[[0.00265972]],[[0.00392564]],0,20
1258,442,LA121789-0069,7.4189825,[0.68310089],[[0.00412227]],[[0.00603465]],0,25
1259,442,LA121789-0069,7.4189825,[0.73732721],[[0.00497541]],[[0.0067479]],0,30
1260,443,FBIS4-29593,8.465351,[0.46864724],[[0.26206821]],[[0.55920144]],0,5
1261,443,FBIS4-29593,8.465351,[0.46389632],[[0.24615818]],[[0.53063189]],0,10
1262,443,FBIS4-29593,8.465351,[0.46816023],[[0.24454494]],[[0.52235309]],0,15
1263,443,FBIS4-29593,8.465351,[0.50349755],[[0.20857687]],[[0.41425597]],0,20
1264,443,FBIS4-29593,8.465351,[0.49870007],[[0.19436446]],[[0.3897422]],0,25
1265,443,FBIS4-29593,8.465351,[0.52488355],[[0.20384104]],[[0.38835479]],0,30
1266,443,FBIS4-3998,8.766646,[0.48782388],[[0.27298872]],[[0.55960507]],1,5
1267,443,FBIS4-3998,8.766646,[0.55414983],[[0.27587209]],[[0.49782942]],1,10
1268,443,FBIS4-3998,8.766646,[0.54916855],[[0.2631838]],[[0.47924047]],1,15
1269,443,FBIS4-3998,8.766646,[0.51486913],[[0.22336503]],[[0.43382874]],1,20
1270,443,FBIS4-3998,8.766646,[0.51230839],[[0.22254599]],[[0.43439848]],1,25
1271,443,FBIS4-3998,8.766646,[0.52787326],[[0.23385265]],[[0.44300907]],1,30
1272,443,FBIS4-48293,8.132986,[0.4603727],[[0.22824611]],[[0.49578549]],0,5
1273,443,FBIS4-48293,8.132986,[2.17525166],[[0.0512399]],[[0.02355585]],0,10
1274,443,FBIS4-48293,8.132986,[2.46252434],[[0.06906522]],[[0.02804651]],0,15
1275,443,FBIS4-48293,8.132986,[2.14715321],[[0.07876513]],[[0.03668352]],0,20
1276,443,FBIS4-48293,8.132986,[1.54104617],[[0.0825198]],[[0.05354791]],0,25
1277,443,FBIS4-48293,8.132986,[1.54727269],[[0.08839274]],[[0.05712809]],0,30
1278,443,LA042789-0136,8.506839,[0.48700903],[[0.18692617]],[[0.38382485]],1,5
1279,443,LA042789-0136,8.506839,[0.48621961],[[0.2693357]],[[0.55393837]],1,10
1280,443,LA042789-0136,8.506839,[0.48524483],[[0.26214302]],[[0.54022837]],1,15
1281,443,LA042789-0136,8.506839,[0.48648023],[[0.25743451]],[[0.52917775]],1,20
1282,443,LA042789-0136,8.506839,[0.49281008],[[0.26181101]],[[0.53126148]],1,25
1283,443,LA042789-0136,8.506839,[0.49486707],[[0.26275715]],[[0.53096512]],1,30
1284,443,LA060889-0154,8.339059,[0.46379716],[[0.2215562]],[[0.47770063]],0,5
1285,443,LA060889-0154,8.339059,[0.46699093],[[0.0883411]],[[0.1891709]],0,10
1286,443,LA060889-0154,8.339059,[0.46240895],[[0.08920721]],[[0.19291842]],0,15
1287,443,LA060889-0154,8.339059,[0.48260475],[[0.10721279]],[[0.22215445]],0,20
1288,443,LA060889-0154,8.339059,[0.48696142],[[0.10879015]],[[0.2234061]],0,25
1289,443,LA060889-0154,8.339059,[0.48848741],[[0.11106246]],[[0.22735992]],0,30
1290,444,FBIS4-44747,15.422307,[0.17343124],[[0.04647956]],[[0.26799994]],1,5
1291,444,FBIS4-44747,15.422307,[0.35585318],[[0.03041715]],[[0.08547668]],1,10
1292,444,FBIS4-44747,15.422307,[0.40806997],[[0.03556942]],[[0.08716499]],1,15
1293,444,FBIS4-44747,15.422307,[0.44135603],[[0.04291761]],[[0.09724035]],1,20
1294,444,FBIS4-44747,15.422307,[0.53446122],[[0.05620377]],[[0.10515968]],1,25
1295,444,FBIS4-44747,15.422307,[0.61203224],[[0.06493844]],[[0.10610297]],1,30
1296,444,FBIS4-45803,16.028015,[0.04475085],[[0.01210206]],[[0.27043191]],1,5
1297,444,FBIS4-45803,16.028015,[0.45711173],[[0.04458442]],[[0.09753507]],1,10
1298,444,FBIS4-45803,16.028015,[0.5839714],[[0.05926234]],[[0.10148158]],1,15
1299,444,FBIS4-45803,16.028015,[0.59809077],[[0.06056721]],[[0.10126759]],1,20
1300,444,FBIS4-45803,16.028015,[0.60223693],[[0.06063208]],[[0.10067811]],1,25
1301,444,FBIS4-45803,16.028015,[0.64138685],[[0.06767218]],[[0.10550915]],1,30
1302,444,FR940318-0-00170,14.273998,[0.13762722],[[0.03606501]],[[0.26204856]],1,5
1303,444,FR940318-0-00170,14.273998,[0.06277655],[[0.0229423]],[[0.36545972]],1,10
1304,444,FR940318-0-00170,14.273998,[0.07003737],[[0.02561659]],[[0.36575607]],1,15
1305,444,FR940318-0-00170,14.273998,[0.08487451],[[0.03119934]],[[0.36759378]],1,20
1306,444,FR940318-0-00170,14.273998,[0.086459],[[0.03171433]],[[0.36681347]],1,25
1307,444,FR940318-0-00170,14.273998,[0.08943222],[[0.032869]],[[0.36752977]],1,30
1308,444,FR940318-0-00213,14.273998,[0.11861046],[[0.03126952]],[[0.26363208]],1,5
1309,444,FR940318-0-00213,14.273998,[0.19108858],[[0.02797292]],[[0.14638721]],1,10
1310,444,FR940318-0-00213,14.273998,[0.16177595],[[0.03014422]],[[0.18633313]],1,15
1311,444,FR940318-0-00213,14.273998,[0.1594398],[[0.03346029]],[[0.20986162]],1,20
1312,444,FR940318-0-00213,14.273998,[0.08424501],[[0.03170342]],[[0.37632406]],1,25
1313,444,FR940318-0-00213,14.273998,[0.08273007],[[0.03187446]],[[0.38528264]],1,30
1314,444,FT943-4354,14.813602,[0.05809639],[[0.01055002]],[[0.18159511]],1,5
1315,444,FT943-4354,14.813602,[0.56115408],[[0.03337474]],[[0.05947518]],1,10
1316,444,FT943-4354,14.813602,[0.53644481],[[0.06120895]],[[0.11410111]],1,15
1317,444,FT943-4354,14.813602,[0.64488166],[[0.07619528]],[[0.1181539]],1,20
1318,444,FT943-4354,14.813602,[0.62085223],[[0.08008737]],[[0.12899587]],1,25
1319,444,FT943-4354,14.813602,[0.51634534],[[0.08043432]],[[0.15577621]],1,30
1320,445,FT931-11616,12.182492,[0.70262552],[[0.09902053]],[[0.14092931]],1,5
1321,445,FT931-11616,12.182492,[0.81944354],[[0.11751529]],[[0.14340864]],1,10
1322,445,FT931-11616,12.182492,[0.84920042],[[0.12188469]],[[0.14352877]],1,15
1323,445,FT931-11616,12.182492,[0.44833636],[[0.14142046]],[[0.31543384]],1,20
1324,445,FT931-11616,12.182492,[0.42273184],[[0.13612782]],[[0.32201931]],1,25
1325,445,FT931-11616,12.182492,[0.41346769],[[0.13340069]],[[0.32263873]],1,30
1326,445,FT942-2917,11.761932,[0.31269229],[[0.12884634]],[[0.41205472]],1,5
1327,445,FT942-2917,11.761932,[0.29277287],[[0.12711513]],[[0.43417662]],1,10
1328,445,FT942-2917,11.761932,[0.2673099],[[0.12620769]],[[0.47213997]],1,15
1329,445,FT942-2917,11.761932,[0.31995092],[[0.15432575]],[[0.48234193]],1,20
1330,445,FT942-2917,11.761932,[0.33094706],[[0.15792709]],[[0.47719744]],1,25
1331,445,FT942-2917,11.761932,[0.31251813],[[0.15037647]],[[0.48117678]],1,30
1332,445,LA102790-0157,11.761932,[0.81590669],[[0.25127567]],[[0.30797109]],0,5
1333,445,LA102790-0157,11.761932,[0.3830363],[[0.0872495]],[[0.2277839]],0,10
1334,445,LA102790-0157,11.761932,[0.40002717],[[0.07279902]],[[0.18198518]],0,15
1335,445,LA102790-0157,11.761932,[0.39902128],[[0.07001543]],[[0.17546792]],0,20
1336,445,LA102790-0157,11.761932,[0.4150885],[[0.07288882]],[[0.17559826]],0,25
1337,445,LA102790-0157,11.761932,[0.4216621],[[0.07303646]],[[0.17321087]],0,30
1338,445,LA110789-0149,11.703853,[0.85405949],[[0.30931249]],[[0.36216739]],1,5
1339,445,LA110789-0149,11.703853,[0.10224071],[[0.01637435]],[[0.16015493]],1,10
1340,445,LA110789-0149,11.703853,[0.18896041],[[0.03361087]],[[0.17787258]],1,15
1341,445,LA110789-0149,11.703853,[0.26476575],[[0.05855519]],[[0.22115846]],1,20
1342,445,LA110789-0149,11.703853,[0.22901485],[[0.09297938]],[[0.40599716]],1,25
1343,445,LA110789-0149,11.703853,[0.2168906],[[0.12367595]],[[0.57022274]],1,30
1344,445,LA121790-0116,11.523384,[0.86562102],[[0.29511425]],[[0.34092777]],0,5
1345,445,LA121790-0116,11.523384,[0.53440561],[[0.03089819]],[[0.05781785]],0,10
1346,445,LA121790-0116,11.523384,[0.50490265],[[0.02686397]],[[0.05320623]],0,15
1347,445,LA121790-0116,11.523384,[0.27446321],[[0.0264499]],[[0.09636955]],0,20
1348,445,LA121790-0116,11.523384,[0.3020124],[[0.02847949]],[[0.09429908]],0,25
1349,445,LA121790-0116,11.523384,[0.34182393],[[0.03905833]],[[0.11426447]],0,30
1350,446,FBIS4-10911,9.289269,[1.8403254],[[0.25933969]],[[0.14092056]],1,5
1351,446,FBIS4-10911,9.289269,[7.30287665],[[0.05923498]],[[0.00811118]],1,10
1352,446,FBIS4-10911,9.289269,[3.8533163],[[0.06562076]],[[0.01702968]],1,15
1353,446,FBIS4-10911,9.289269,[6.71854377],[[0.16947888]],[[0.02522554]],1,20
1354,446,FBIS4-10911,9.289269,[6.72799529],[[0.18834938]],[[0.02799487]],1,25
1355,446,FBIS4-10911,9.289269,[6.54842204],[[0.23002801]],[[0.03512724]],1,30
1356,446,FBIS4-56591,9.475318,[0.56560172],[[0.16347569]],[[0.28902969]],1,5
1357,446,FBIS4-56591,9.475318,[0.88530853],[[0.04505666]],[[0.05089374]],1,10
1358,446,FBIS4-56591,9.475318,[0.83580585],[[0.04325936]],[[0.05175767]],1,15
1359,446,FBIS4-56591,9.475318,[0.79780769],[[0.07749301]],[[0.09713244]],1,20
1360,446,FBIS4-56591,9.475318,[0.84320611],[[0.08096543]],[[0.09602092]],1,25
1361,446,FBIS4-56591,9.475318,[0.85828583],[[0.08425331]],[[0.09816463]],1,30
1362,446,FT924-8062,9.588725,[0.49654883],[[0.14163876]],[[0.28524638]],1,5
1363,446,FT924-8062,9.588725,[0.46180602],[[0.07047829]],[[0.15261449]],1,10
1364,446,FT924-8062,9.588725,[0.51241375],[[0.10422527]],[[0.20340061]],1,15
1365,446,FT924-8062,9.588725,[0.60354872],[[0.1235558]],[[0.20471554]],1,20
1366,446,FT924-8062,9.588725,[0.60394188],[[0.1246829]],[[0.20644851]],1,25
1367,446,FT924-8062,9.588725,[0.494333],[[0.14159894]],[[0.28644444]],1,30
1368,446,FT941-11012,9.375123,[0.82126242],[[0.11594422]],[[0.14117805]],0,5
1369,446,FT941-11012,9.375123,[0.98918584],[[0.15694761]],[[0.15866343]],0,10
1370,446,FT941-11012,9.375123,[0.96186961],[[0.11353286]],[[0.11803353]],0,15
1371,446,FT941-11012,9.375123,[1.05597997],[[0.09646062]],[[0.09134702]],0,20
1372,446,FT941-11012,9.375123,[1.06280797],[[0.0906212]],[[0.08526583]],0,25
1373,446,FT941-11012,9.375123,[1.07527945],[[0.09084066]],[[0.08448098]],0,30
1374,446,FT943-11047,9.262163,[0.65870187],[[0.18175135]],[[0.27592354]],1,5
1375,446,FT943-11047,9.262163,[0.3617409],[[0.08527315]],[[0.23572991]],1,10
1376,446,FT943-11047,9.262163,[0.36352505],[[0.08075805]],[[0.22215265]],1,15
1377,446,FT943-11047,9.262163,[0.44285973],[[0.12128383]],[[0.27386512]],1,20
1378,446,FT943-11047,9.262163,[0.46829022],[[0.12693109]],[[0.27105218]],1,25
1379,446,FT943-11047,9.262163,[0.47810885],[[0.1263004]],[[0.26416663]],1,30
1380,447,FBIS3-24505,9.536487,[2.21244396],[[0.13773503]],[[0.0622547]],1,5
1381,447,FBIS3-24505,9.536487,[10.19985097],[[0.04098763]],[[0.00401845]],1,10
1382,447,FBIS3-24505,9.536487,[6.86527974],[[0.02874697]],[[0.0041873]],1,15
1383,447,FBIS3-24505,9.536487,[4.06660522],[[0.03106135]],[[0.00763815]],1,20
1384,447,FBIS3-24505,9.536487,[5.99456517],[[0.04551176]],[[0.00759217]],1,25
1385,447,FBIS3-24505,9.536487,[5.71146913],[[0.04322112]],[[0.00756743]],1,30
1386,447,FT921-13537,9.823916,[2.00223344],[[0.03728583]],[[0.01862212]],0,5
1387,447,FT921-13537,9.823916,[26.30691208],[[0.04867699]],[[0.00185035]],0,10
1388,447,FT921-13537,9.823916,[7.9281015],[[0.04487817]],[[0.00566065]],0,15
1389,447,FT921-13537,9.823916,[7.70325625],[[0.04348125]],[[0.00564453]],0,20
1390,447,FT921-13537,9.823916,[7.70325625],[[0.0364035]],[[0.00472573]],0,25
1391,447,FT921-13537,9.823916,[7.70325625],[[0.03230338]],[[0.00419347]],0,30
1392,447,FT922-334,11.604546,[0.71144611],[[0.05098817]],[[0.07166835]],0,5
1393,447,FT922-334,11.604546,[4.79835423],[[0.00525398]],[[0.00109495]],0,10
1394,447,FT922-334,11.604546,[7.53057368],[[0.00854573]],[[0.0011348]],0,15
1395,447,FT922-334,11.604546,[8.92313842],[[0.01087806]],[[0.00121908]],0,20
1396,447,FT922-334,11.604546,[9.38738554],[[0.01185819]],[[0.0012632]],0,25
1397,447,FT922-334,11.604546,[9.45959782],[[0.01252048]],[[0.00132357]],0,30
1398,447,FT922-578,11.16242,[0.45445356],[[0.03299439]],[[0.07260234]],0,5
1399,447,FT922-578,11.16242,[188.17205028],[[0.00557122]],[[2.9607061e-05]],0,10
1400,447,FT922-578,11.16242,[9.3646343],[[0.01020347]],[[0.00108957]],0,15
1401,447,FT922-578,11.16242,[9.42540504],[[0.0108111]],[[0.00114702]],0,20
1402,447,FT922-578,11.16242,[16.85002653],[[0.01923864]],[[0.00114176]],0,25
1403,447,FT922-578,11.16242,[19.7190194],[[0.02296138]],[[0.00116443]],0,30
1404,447,LA060990-0066,9.386312,[0.5235159],[[0.03609339]],[[0.06894421]],0,5
1405,447,LA060990-0066,9.386312,[25.64215486],[[0.05299482]],[[0.00206671]],0,10
1406,447,LA060990-0066,9.386312,[26.80438553],[[0.04787491]],[[0.00178609]],0,15
1407,447,LA060990-0066,9.386312,[31.05504256],[[0.05961708]],[[0.00191972]],0,20
1408,447,LA060990-0066,9.386312,[29.52982693],[[0.05908671]],[[0.00200092]],0,25
1409,447,LA060990-0066,9.386312,[27.37845481],[[0.05966264]],[[0.00217918]],0,30
1410,448,FT921-12138,8.071614,[0.82446201],[[0.19677012]],[[0.23866487]],0,5
1411,448,FT921-12138,8.071614,[0.82592178],[[0.19253049]],[[0.23310983]],0,10
1412,448,FT921-12138,8.071614,[0.83898944],[[0.14165214]],[[0.16883662]],0,15
1413,448,FT921-12138,8.071614,[0.84719225],[[0.11998612]],[[0.14162797]],0,20
1414,448,FT921-12138,8.071614,[0.85282461],[[0.11328317]],[[0.13283291]],0,25
1415,448,FT921-12138,8.071614,[0.91328977],[[0.11606575]],[[0.12708535]],0,30
1416,448,FT921-6247,8.245427,[0.99156899],[[0.01565486]],[[0.01578797]],0,5
1417,448,FT921-6247,8.245427,[2.49833886],[[0.04700547]],[[0.01881469]],0,10
1418,448,FT921-6247,8.245427,[1.88888046],[[0.06109895]],[[0.03234665]],0,15
1419,448,FT921-6247,8.245427,[1.66207217],[[0.06415845]],[[0.03860148]],0,20
1420,448,FT921-6247,8.245427,[1.6125263],[[0.05719784]],[[0.03547095]],0,25
1421,448,FT921-6247,8.245427,[1.6586239],[[0.05894558]],[[0.03553885]],0,30
1422,448,FT931-11047,8.245427,[0.86957039],[[0.31926346]],[[0.36715079]],0,5
1423,448,FT931-11047,8.245427,[0.96059528],[[0.01664218]],[[0.01732487]],0,10
1424,448,FT931-11047,8.245427,[0.98251821],[[0.01902361]],[[0.01936209]],0,15
1425,448,FT931-11047,8.245427,[0.86090699],[[0.01945625]],[[0.02259971]],0,20
1426,448,FT931-11047,8.245427,[0.69941748],[[0.02251814]],[[0.03219556]],0,25
1427,448,FT931-11047,8.245427,[0.72779141],[[0.026052]],[[0.03579597]],0,30
1428,448,FT934-3853,8.624012,[0.8526146],[[0.27248346]],[[0.31958573]],0,5
1429,448,FT934-3853,8.624012,[0.83325693],[[0.14858692]],[[0.17832066]],0,10
1430,448,FT934-3853,8.624012,[0.82332187],[[0.15174048]],[[0.18430274]],0,15
1431,448,FT934-3853,8.624012,[0.79361416],[[0.14053882]],[[0.17708709]],0,20
1432,448,FT934-3853,8.624012,[0.79795327],[[0.14244856]],[[0.17851742]],0,25
1433,448,FT934-3853,8.624012,[0.80039396],[[0.14205933]],[[0.17748676]],0,30
1434,448,FT944-16365,8.302617,[0.87974592],[[0.27237708]],[[0.3096088]],0,5
1435,448,FT944-16365,8.302617,[0.85000164],[[0.22526027]],[[0.26501157]],0,10
1436,448,FT944-16365,8.302617,[0.84535256],[[0.19364256]],[[0.22906721]],0,15
1437,448,FT944-16365,8.302617,[0.84727524],[[0.19098522]],[[0.22541107]],0,20
1438,448,FT944-16365,8.302617,[0.84111127],[[0.18072035]],[[0.21485903]],0,25
1439,448,FT944-16365,8.302617,[0.83341384],[[0.0857048]],[[0.10283583]],0,30
1440,449,FR940523-0-00038,12.227402,[0.24483358],[[0.06945216]],[[0.2836709]],0,5
1441,449,FR940523-0-00038,12.227402,[0.15673069],[[0.0225127]],[[0.1436394]],0,10
1442,449,FR940523-0-00038,12.227402,[0.16530439],[[0.0254776]],[[0.15412534]],0,15
1443,449,FR940523-0-00038,12.227402,[0.1694321],[[0.02645877]],[[0.15616153]],0,20
1444,449,FR940523-0-00038,12.227402,[0.1729092],[[0.027105]],[[0.1567586]],0,25
1445,449,FR940523-0-00038,12.227402,[0.20414061],[[0.03229718]],[[0.15821044]],0,30
1446,449,FT934-6703,12.121614,[0.55565464],[[0.06377844]],[[0.11478073]],0,5
1447,449,FT934-6703,12.121614,[0.49353593],[[0.04330914]],[[0.08775276]],0,10
1448,449,FT934-6703,12.121614,[0.83425214],[[0.07517915]],[[0.09011562]],0,15
1449,449,FT934-6703,12.121614,[0.50481662],[[0.14527036]],[[0.28776859]],0,20
1450,449,FT934-6703,12.121614,[0.51258962],[[0.14501261]],[[0.28290197]],0,25
1451,449,FT934-6703,12.121614,[0.51677723],[[0.1422199]],[[0.27520543]],0,30
1452,449,LA010790-0029,10.655716,[0.26489806],[[0.06670703]],[[0.2518215]],0,5
1453,449,LA010790-0029,10.655716,[0.19222682],[[0.03119833]],[[0.16229955]],0,10
1454,449,LA010790-0029,10.655716,[0.28204689],[[0.04281964]],[[0.15181747]],0,15
1455,449,LA010790-0029,10.655716,[0.28452052],[[0.04360137]],[[0.1532451]],0,20
1456,449,LA010790-0029,10.655716,[0.29255473],[[0.04349113]],[[0.14865982]],0,25
1457,449,LA010790-0029,10.655716,[0.29201545],[[0.04281798]],[[0.14662916]],0,30
1458,449,LA052190-0106,10.972245,[3.31172457],[[0.0207069]],[[0.0062526]],0,5
1459,449,LA052190-0106,10.972245,[0.17326677],[[0.00556703]],[[0.03212983]],0,10
1460,449,LA052190-0106,10.972245,[0.22122512],[[0.03929667]],[[0.17763205]],0,15
1461,449,LA052190-0106,10.972245,[0.28455401],[[0.04971301]],[[0.17470499]],0,20
1462,449,LA052190-0106,10.972245,[0.28545019],[[0.05024777]],[[0.17602989]],0,25
1463,449,LA052190-0106,10.972245,[0.28501374],[[0.05141701]],[[0.18040188]],0,30
1464,449,LA060590-0014,10.285263,[0.54481049],[[0.10569974]],[[0.19401194]],0,5
1465,449,LA060590-0014,10.285263,[0.09239459],[[0.00905176]],[[0.0979685]],0,10
1466,449,LA060590-0014,10.285263,[0.10902954],[[0.01080637]],[[0.09911413]],0,15
1467,449,LA060590-0014,10.285263,[0.13407855],[[0.01613057]],[[0.12030688]],0,20
1468,449,LA060590-0014,10.285263,[0.14012831],[[0.01749181]],[[0.12482709]],0,25
1469,449,LA060590-0014,10.285263,[0.14827957],[[0.01856279]],[[0.12518778]],0,30
